geoid,name,income_2023,population_2023,income_growth_pct,pop_change_pct,low_pop_flag,pct_renter_2023,median_rooms_2023
27053026827,Census Tract 268.27; Hennepin County; Minnesota,43219,3501,NA,NA,FALSE,40.28393966282165,6.4
27053026828,Census Tract 268.28; Hennepin County; Minnesota,64529,3580,NA,NA,FALSE,66.9375,4
27053026903,Census Tract 269.03; Hennepin County; Minnesota,115536,4947,79.35638107952869,12.406271301976822,FALSE,17.146080090242528,6.7
27053026906,Census Tract 269.06; Hennepin County; Minnesota,109482,6853,23.876442634080107,-15.426385289398988,FALSE,4.259401381427475,7.5
27053026907,Census Tract 269.07; Hennepin County; Minnesota,128326,5742,18.715944308247376,0.6485539000876425,FALSE,17.18677224033535,7.2
27053026908,Census Tract 269.08; Hennepin County; Minnesota,115592,5908,26.421243738653015,-5.758494177699792,FALSE,5.982512655315232,7.2
27053026910,Census Tract 269.10; Hennepin County; Minnesota,137383,8381,42.365803108808294,52.74284672863131,FALSE,5.1417270929466055,7.8
27053026911,Census Tract 269.11; Hennepin County; Minnesota,138153,4614,NA,NA,FALSE,15.930902111324377,7.7
27053026912,Census Tract 269.12; Hennepin County; Minnesota,171156,9287,NA,NA,FALSE,10.368307025688642,7.4
27053027001,Census Tract 270.01; Hennepin County; Minnesota,139706,3271,27.585388127853882,-7.337110481586402,FALSE,8.40197693574959,7.8
27053027002,Census Tract 270.02; Hennepin County; Minnesota,130263,5584,32.18362811653323,-0.1966041108132261,FALSE,19.174757281553397,7.6
27053027101,Census Tract 271.01; Hennepin County; Minnesota,204647,7663,55.49856770536522,10.46561914372207,FALSE,7.675028079371023,10
27053027102,Census Tract 271.02; Hennepin County; Minnesota,143250,6854,26.71272257653625,18.683982683982684,FALSE,5.30938123752495,7.6
27053027202,Census Tract 272.02; Hennepin County; Minnesota,95972,1710,26.663939077987042,-3.2805429864253397,FALSE,30.962962962962965,6.8
27053027203,Census Tract 272.03; Hennepin County; Minnesota,68971,3585,-10.845257946510516,-6.713505074160812,FALSE,53.506097560975604,4.8
27053027204,Census Tract 272.04; Hennepin County; Minnesota,194643,3508,NA,NA,FALSE,2.911208151382824,10
27053027205,Census Tract 272.05; Hennepin County; Minnesota,225337,3391,NA,NA,FALSE,14.938488576449913,10
27053027300,Census Tract 273; Hennepin County; Minnesota,125344,4363,50.38633200556703,-3.4307215582115984,FALSE,39.69288040949279,5.8
27053027400,Census Tract 274; Hennepin County; Minnesota,177500,4340,26.872712717291858,1.615546710372278,FALSE,9.002293577981652,8.3
27053027501,Census Tract 275.01; Hennepin County; Minnesota,122090,4440,47.3787134389976,-2.610221539811362,FALSE,34.64606181455633,6.7
27053027503,Census Tract 275.03; Hennepin County; Minnesota,190365,4382,58.78834893148491,1.9306815538497324,FALSE,5.900060204695967,10
27053027504,Census Tract 275.04; Hennepin County; Minnesota,150469,3297,6.842146371944076,-4.101221640488656,FALSE,6.196746707978312,8.2
27053027601,Census Tract 276.01; Hennepin County; Minnesota,98750,4065,27.577386181592683,2.911392405063291,FALSE,29.984464008285862,5.8
27053027602,Census Tract 276.02; Hennepin County; Minnesota,83167,5111,-10.213004847398707,-6.426217502746247,FALSE,21.57726180944756,5.5
27053027701,Census Tract 277.01; Hennepin County; Minnesota,139318,3693,NA,NA,FALSE,4.073482428115016,8.2
27053027702,Census Tract 277.02; Hennepin County; Minnesota,116500,1982,NA,NA,FALSE,6.356968215158925,7.4
27053027703,Census Tract 277.03; Hennepin County; Minnesota,164333,4816,NA,NA,FALSE,1.4457831325301205,7.6
27053100200,Census Tract 1002; Hennepin County; Minnesota,65833,4361,55.83250485253042,21.34112409571508,FALSE,28.444444444444443,5.7
27053100400,Census Tract 1004; Hennepin County; Minnesota,61123,3572,86.6351145038168,12.71694540864626,FALSE,22.768974145120936,6.3
27053100500,Census Tract 1005; Hennepin County; Minnesota,58350,1953,3.733333333333334,-2.593516209476309,FALSE,41.9811320754717,5.7
27053100700,Census Tract 1007; Hennepin County; Minnesota,78750,3297,49.41372898721208,5.47024952015355,FALSE,17.089125102207685,6
27053100800,Census Tract 1008; Hennepin County; Minnesota,88966,4630,113.58332933211696,19.329896907216497,FALSE,27.66531713900135,5.9
27053100900,Census Tract 1009; Hennepin County; Minnesota,67104,5665,47.46187315958335,13.254698120751698,FALSE,36.42424242424242,5.9
27053101200,Census Tract 1012; Hennepin County; Minnesota,130984,4979,58.845500848896435,6.47989734816082,FALSE,30.319388214125055,5.8
27053101300,Census Tract 1013; Hennepin County; Minnesota,56734,2042,22.160974979544378,-3.3143939393939394,FALSE,52.51533742331288,5.2
27053101600,Census Tract 1016; Hennepin County; Minnesota,22155,2807,-30.918898693523744,9.6484375,FALSE,63.59918200408998,4.7
27053101800,Census Tract 1018; Hennepin County; Minnesota,71581,4462,37.93960649798624,10.336300692383778,FALSE,54.606741573033716,4.7
27053101900,Census Tract 1019; Hennepin County; Minnesota,66346,2445,36.094358974358975,-5.379256965944272,FALSE,67.50358680057388,4.2
27053102000,Census Tract 1020; Hennepin County; Minnesota,43529,2071,-32.76336113685511,-25.929899856938484,FALSE,41.360691144708426,5.4
27053102100,Census Tract 1021; Hennepin County; Minnesota,45789,2745,14.87167908481975,-0.18181818181818182,FALSE,51.44356955380578,5.6
27053102500,Census Tract 1025; Hennepin County; Minnesota,80441,2865,56.71952930174564,-5.445544554455446,FALSE,54.8233695652174,4.8
27053102600,Census Tract 1026; Hennepin County; Minnesota,78487,2139,25.631462688478408,8.52359208523592,FALSE,54.385964912280706,5.3
27053102800,Census Tract 1028; Hennepin County; Minnesota,64167,2692,82.92662067392668,-20.30787448194198,FALSE,50.5940594059406,5.7
27053103000,Census Tract 1030; Hennepin County; Minnesota,80806,1898,11.050642479213908,5.444444444444444,FALSE,76.61448140900195,3.5
27053103100,Census Tract 1031; Hennepin County; Minnesota,76910,2307,126.73938679245282,9.752616555661275,FALSE,62.73458445040214,5
27053103400,Census Tract 1034; Hennepin County; Minnesota,49860,3155,92.65097948301843,-0.4417797412432944,FALSE,62.77932960893855,4
27053103600,Census Tract 1036; Hennepin County; Minnesota,104563,3227,9.212161724616944,41.970963484381876,FALSE,52.43215565796211,3.8
27053103700,Census Tract 1037; Hennepin County; Minnesota,57325,4118,38.19246902270865,-1.8589132507149668,FALSE,80.59646539027983,2.8
27053103900,Census Tract 1039; Hennepin County; Minnesota,26929,4178,16.828633405639913,9.57251507998951,FALSE,97.24238026124819,3.7
27053104001,Census Tract 1040.01; Hennepin County; Minnesota,61786,2696,NA,NA,FALSE,75.65011820330969,5
27053104002,Census Tract 1040.02; Hennepin County; Minnesota,97628,4452,NA,NA,FALSE,83.26046221111805,4.4
27053104100,Census Tract 1041; Hennepin County; Minnesota,61683,4017,33.53321931894443,10.75268817204301,FALSE,74.9034749034749,4.3
27053104400,Census Tract 1044; Hennepin County; Minnesota,67130,2848,8.614050415817234,32.52675663099116,FALSE,86.18662747979427,2.6
27053104801,Census Tract 1048.01; Hennepin County; Minnesota,21589,4882,NA,NA,FALSE,100,2.6
27053104802,Census Tract 1048.02; Hennepin County; Minnesota,31339,4607,NA,NA,FALSE,75.3077975376197,3.3
27053104901,Census Tract 1049.01; Hennepin County; Minnesota,21489,7354,NA,NA,FALSE,100,3.1
27053104902,Census Tract 1049.02; Hennepin County; Minnesota,33775,4411,NA,NA,FALSE,92.55696202531645,3.6
27053105100,Census Tract 1051; Hennepin County; Minnesota,116902,2722,-3.393164088324739,-5.584460631286854,FALSE,14.390602055800294,6.6
27053105201,Census Tract 1052.01; Hennepin County; Minnesota,78828,3078,26.31275337702501,4.409769335142469,FALSE,67.96908544439674,3.3
27053105204,Census Tract 1052.04; Hennepin County; Minnesota,51547,2686,120.2863247863248,-0.25993316004455996,FALSE,87.45890089243777,2.6
27053105400,Census Tract 1054; Hennepin County; Minnesota,69388,3770,73.47,8.457997698504027,FALSE,68.61313868613139,2.8
27053105500,Census Tract 1055; Hennepin County; Minnesota,90662,4121,11.44135506551614,5.775154004106777,FALSE,60.28985507246377,3.9
27053105600,Census Tract 1056; Hennepin County; Minnesota,49353,4992,10.733918194260585,11.752854264607118,FALSE,74.93096041730593,2.6
27053105700,Census Tract 1057; Hennepin County; Minnesota,52875,2961,120.90157085561498,8.14463111760409,FALSE,76.53575025176234,3
27053106000,Census Tract 1060; Hennepin County; Minnesota,31346,2784,71.99451303155007,-9.10871694417238,FALSE,89.11149825783971,3.5
27053106200,Census Tract 1062; Hennepin County; Minnesota,47243,4287,56.54262898041684,4.970617042115573,FALSE,87.44959677419355,3.6
27053106400,Census Tract 1064; Hennepin County; Minnesota,70000,2044,121.77866489243733,9.18803418803419,FALSE,54.26136363636363,5
27053106500,Census Tract 1065; Hennepin County; Minnesota,133542,4777,25.310362300481376,12.267920094007051,FALSE,46.17777777777778,4.4
27053106600,Census Tract 1066; Hennepin County; Minnesota,92500,2578,-6.329113924050633,-2.790346907993967,FALSE,46.470588235294116,5
27053106700,Census Tract 1067; Hennepin County; Minnesota,62000,4980,10.956011310354702,8.615049073064341,FALSE,88.48350253807106,3.4
27053106900,Census Tract 1069; Hennepin County; Minnesota,61667,2755,78.98876730618524,5.8800922367409685,FALSE,74.00881057268722,3.4
27053107000,Census Tract 1070; Hennepin County; Minnesota,57207,3878,34.34234318859639,-3.339980059820538,FALSE,87.89007918025152,3.5
27053107400,Census Tract 1074; Hennepin County; Minnesota,58967,1906,17.816183816183816,-3.1995937023869985,FALSE,44.87594390507012,4.9
27053107500,Census Tract 1075; Hennepin County; Minnesota,94688,1904,42.38796992481203,0.21052631578947367,FALSE,29.774614472123368,6
27053107600,Census Tract 1076; Hennepin County; Minnesota,121250,3633,59.478620000263064,-1.837341259119157,FALSE,18.631178707224336,6.2
27053108000,Census Tract 1080; Hennepin County; Minnesota,111458,3644,38.438225832494936,11.642156862745098,FALSE,67.64705882352942,4.3
27053108600,Census Tract 1086; Hennepin County; Minnesota,68963,3259,36.83677923727132,8.705803869246164,FALSE,50.83955223880597,5.6
27053108700,Census Tract 1087; Hennepin County; Minnesota,93846,3993,50.62596302003082,3.9843749999999996,FALSE,36.7545871559633,4.8
27053108800,Census Tract 1088; Hennepin County; Minnesota,72743,3506,58.16790241569003,1.5348971908485376,FALSE,59.516023544800525,4.8
27053108900,Census Tract 1089; Hennepin County; Minnesota,92778,2417,18.159935811714362,7.85363676929942,FALSE,8.782608695652174,6.2
27053109000,Census Tract 1090; Hennepin County; Minnesota,143750,1793,59.52016334864727,4.365541327124563,FALSE,4.576659038901601,7.2
27053109100,Census Tract 1091; Hennepin County; Minnesota,87480,4997,3.5781098297378575,2.7766351295763063,FALSE,61.50289017341041,4.2
27053109200,Census Tract 1092; Hennepin County; Minnesota,77319,3575,37.258347978910365,3.5931614024920315,FALSE,66.15811373092927,3.7
27053109300,Census Tract 1093; Hennepin County; Minnesota,94038,3831,52.862576806788255,-7.419043015949735,FALSE,54.1372351160444,5
27053109400,Census Tract 1094; Hennepin County; Minnesota,85385,1994,53.15695067264574,-7.813222376329172,FALSE,44.166666666666664,6
27053109700,Census Tract 1097; Hennepin County; Minnesota,102863,2194,50.009479225911825,-12.624452409398646,FALSE,34.73792394655704,5.6
27053109800,Census Tract 1098; Hennepin County; Minnesota,109167,4319,-0.5620126794432704,2.7599333809183912,FALSE,27.63873775843308,7.1
27053109900,Census Tract 1099; Hennepin County; Minnesota,104514,3800,20.427257852649046,1.0638297872340425,FALSE,31.710016602102932,6
27053110000,Census Tract 1100; Hennepin County; Minnesota,103875,1545,71.81917427550614,-22.244589833920482,FALSE,16.374269005847953,6
27053110100,Census Tract 1101; Hennepin County; Minnesota,98804,3056,44.71051745097178,11.655096821337231,FALSE,28.074074074074073,6
27053110200,Census Tract 1102; Hennepin County; Minnesota,91777,3400,10.892680215557865,-1.220220801859384,FALSE,15.879828326180256,6.1
27053110400,Census Tract 1104; Hennepin County; Minnesota,78546,3486,34.84291845493562,1.48471615720524,FALSE,33.81253594019552,5.2
27053110500,Census Tract 1105; Hennepin County; Minnesota,99981,5241,34.99453168248653,12.976934684199183,FALSE,40.396039603960396,4.9
27053110800,Census Tract 1108; Hennepin County; Minnesota,100613,4304,12.345210312985026,-4.820875718708536,FALSE,21.83727034120735,6.1
27053110900,Census Tract 1109; Hennepin County; Minnesota,117049,3286,31.381396549595358,-2.9246676514032495,FALSE,11.883252258512856,6.6
27053111100,Census Tract 1111; Hennepin County; Minnesota,120395,3641,47.144376138155245,4.8675115207373265,FALSE,15.422885572139302,6.4
27053111200,Census Tract 1112; Hennepin County; Minnesota,172500,3516,35.58975648865762,7.326007326007327,FALSE,8.908839779005524,6.7
27053111300,Census Tract 1113; Hennepin County; Minnesota,177833,5214,26.709512850292487,5.760649087221095,FALSE,12.09016393442623,7.9
27053111400,Census Tract 1114; Hennepin County; Minnesota,212679,4056,37.11141483038281,-4.136138028834791,FALSE,6.083650190114068,8.1
27053111500,Census Tract 1115; Hennepin County; Minnesota,173327,5722,61.566569412466556,4.933064368237668,FALSE,18.961410195331112,7.6
27053111600,Census Tract 1116; Hennepin County; Minnesota,151071,3282,14.6466217908341,-0.091324200913242,FALSE,5.572065378900446,7.2
27053122500,Census Tract 1225; Hennepin County; Minnesota,111125,3568,35.76664630421503,2.853848371288556,FALSE,33.78465506125081,5.3
27053122600,Census Tract 1226; Hennepin County; Minnesota,120938,2371,23.82307771065834,3.042155584528466,FALSE,19.394512771996215,6
27053125500,Census Tract 1255; Hennepin County; Minnesota,82831,3966,69.24318581177721,3.903589206182866,FALSE,39.86666666666667,5.4
27053125600,Census Tract 1256; Hennepin County; Minnesota,56937,3921,-16.88029197080292,6.404341926729987,FALSE,62.745098039215684,4
27053125700,Census Tract 1257; Hennepin County; Minnesota,70947,3532,73.30353217059944,-5.13027128659683,FALSE,26.16740088105727,6.1
27053125800,Census Tract 1258; Hennepin County; Minnesota,51102,5024,2.7175879396984923,-5.546155292348185,FALSE,58.70469399881164,4.6
27053125900,Census Tract 1259; Hennepin County; Minnesota,61019,4453,53.16782971032682,-8.58140012317799,FALSE,57.438650306748464,4.8
27053126000,Census Tract 1260; Hennepin County; Minnesota,36838,5358,96.83676195565056,-1.8141836173721826,FALSE,86.31732168850073,3.7
27053126101,Census Tract 1261.01; Hennepin County; Minnesota,83750,2557,NA,NA,FALSE,62.536728697355535,2.9
27053126102,Census Tract 1261.02; Hennepin County; Minnesota,123452,7232,NA,NA,FALSE,72.15059308922125,3.1
27053126201,Census Tract 1262.01; Hennepin County; Minnesota,113462,3139,NA,NA,FALSE,86.13138686131386,2.5
27053126202,Census Tract 1262.02; Hennepin County; Minnesota,134575,4494,NA,NA,FALSE,69.49526813880126,2.9
27053126300,Census Tract 1263; Hennepin County; Minnesota,39922,2915,NA,NA,FALSE,57.904946653734235,5.6
27053980000,Census Tract 9800; Hennepin County; Minnesota,NA,0,NA,-100,TRUE,NA,NA
27053980100,Census Tract 9801; Hennepin County; Minnesota,26168,369,NA,NA,TRUE,100,NA
